year,Council,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1996,First Committee,Fifty-first session,71.0,GENERAL AND COMPLETE DISARMAMENT,"Afghanistan, Albania, Angola, Argentina, Armenia, Austria, Azerbaijan, Bangladesh, Belgium, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Cambodia, Canada, Chad, Chile, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, El Salvador, Ethiopia, Fiji, Gabon, Georgia, Germany, Ghana, Guatemala, Haiti, Honduras, Hungary, Iceland, Ireland, Italy, Jamaica, Japan, Kazakstan, Kyrgyzstan, Liechtenstein, Lithuania, Luxembourg, Maldives, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Morocco, Mozambique, Namibia, Netherlands, New Zealand, Nicaragua, Niger, Norway, Palau, Peru, Philippines, Poland, Portugal, Republic of Moldova, Romania, Rwanda, Sierra Leone, Slovakia, Slovenia, Solomon Islands, South Africa, Sweden, Tunisia, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela, Yemen, Zambia and Zimbabwe",N/A,An_international agreement to ban anti-personnel landmines,"The General Assembly , Recalling with satisfaction its resolutions 48/75 K of 16 December 1993, 49/75 D of 15 December 1994 and 50/70 O of 12 December 1995, in which it, inter alia, urged States to implement moratoria on the export of anti-personnel landmines, Also recalling with satisfaction its resolutions 49/75 D and 50/70 O, in which it, inter alia, established as a goal of the international community the eventual elimination of anti-personnel landmines, Noting that, according to the 1995 report of the Secretary-General entitled ""Assistance in mine clearance"", 1/ it is estimated that there are one hundred and ten million landmines in the ground in more than sixty countries throughout the world, Noting also that, according to the same report, the global landmine crisis continues to worsen as an estimated two million new landmines are laid each year, while only an estimated one hundred and fifty thousand were cleared in 1995, Expressing deep concern that anti-personnel landmines kill or maim hundreds of people every week, mostly innocent and defenceless civilians and especially children, obstruct economic development and reconstruction, inhibit the repatriation of refugees and the return of internally displaced persons, and have other severe consequences for years after emplacement, Gravely concerned about the suffering and casualties caused to non-combatants as a result of the proliferation, as well as the indiscriminate and irresponsible use, of anti-personnel landmines, Recalling with satisfaction its resolutions 48/7 of 19 October 1993, 49/215 A of 23 December 1994 and 50/82 of 14 December 1995 calling for assistance in mine clearance, Welcoming the recent decisions taken at the Review Conference of the States Parties to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May be Deemed to be Excessively Injurious or to Have Indiscriminate Effects, particularly with respect to the Conventionâs amended Protocol II, 2/ and believing that the amended Protocol is an essential part of the global effort to address problems caused by the proliferation, as well as the indiscriminate and irresponsible use, of anti-personnel landmines, Welcoming the adoption of the declaration entitled ""Towards a Global Ban on Anti-Personnel Mines"" by participants at the International Strategy Conference at Ottawa on 5 October 1996, including its call for the earliest possible conclusion of a legally binding international agreement to ban anti-personnel landmines, and further welcoming the follow-on conference at Brussels in June 1997, Welcoming also the recent decisions taken by States to adopt various bans, moratoria or other restrictions on the use, stockpiling, production and transfer of anti-personnel landmines, and other measures taken unilaterally as well as multilaterally, Recognizing the need to conclude an international agreement to ban all anti-personnel landmines as soon as possible, i/ A/50/408. 1. Urges States to pursue vigorously an effective, legally-binding international agreement to ban the use, stockpiling, production and transfer of anti-personnel landmines with a view to completing the negotiation as soon as possible; 2. Urges States that have not yet done so to accede to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May be Deemed to be Excessively Injurious or to Have Indiscriminate Effects 3/ and Protocol II as amended on 3 May 1996, and urges all States immediately to comply to the fullest extent possible with the applicable rules of Protocol II as amended; 3. Welcomes the various bans, moratoria or other restrictions already declared by States on anti-personnel landmines; 4. Calls upon States that have not yet done so to declare and implement such bans, moratoria or other restrictions - particularly on operational use and transfer - at the earliest date possible; 5. Requests the Secretary-General to prepare a report on steps taken to complete an international agreement banning the use, stockpiling, production and transfer of anti-personnel landmines, and on other steps taken by Member States to implement such bans, moratoria or other restrictions and to submit it to the General Assembly at its fifty-second session under the item entitled ""General and complete disarmament""; 6. Requests Member States to provide the requested information for the report of the Secretary-General on steps taken to complete an international agreement banning the use, stockpiling, production and transfer of anti-personnel landmines, and on other steps taken to implement bans, moratoria or other restrictions on anti-personnel landmines and to submit such information to the Secretary-General by 15 April 1997.",10/31/1996,1996_223135,Maldives,N/A,yes
1996,General Assembly,Fifty-first session,98.0,OPERATIONAL ACTIVITIES FOR DEVELOPMENT,"Albania, Andorra, Angola, Argentina, Armenia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Chad, China, Colombia, Costa Rica, CÃ©te d'Ivoire, Cuba, Denmark, Dominican Republic, Ecuador, Egypt, El Salvador, Ethiopia, Fiji, Finland, France, Germany, Ghana, Guatemala, Haiti Honduras, Hungary, India, Ireland, Jamaica, Kenya, Kyrgyzstan, Lao People's Democratic Republic, Lesotho, Luxembourg, Malawi, Maldives, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Morocco Namibia, Netherlands, Nicaragua, Nigeria, Norway, Pakistan, Peru, Philippines, Republic of Korea Republic of Moldova, Romania, Saint Lucia, Samoa, Slovakia, Slovenia, South Africa, Spain, Sudan Suriname, Sweden, Thailand, Togo, Trinidad and Tobago, Turkey, Turkmenistan, Uganda, United Republic of Tanzania, United States of America, Uruquay, Venezuela and Zambia",N/A,Commemoration of the fiftieth anniversary of the operations of the United Nations Children's Fund,"The General Assembly , Recalling its resolutions 57 (I) of 11 December 1946, by which it established the International Children's Emergency Fund, 417 (V) of 1 December 1950, by which it affirmed the Fund's decision to devote a greater share of its resources to programmes outside Europe, 802 (VIII) of 20 December 1971, in which it commended the Fund for its very substantial and significant achievements during its twenty-five years of operation, Also recalling its resolutions 33/83 of 15 December 1978 on the International Year of the Child, 44/25 of 20 November 1989 on the Convention on the Rights of the Child and 45/217 of 21 December 1990 on the World Summit for Children, 1. Congratulates the United Nations Children's Fund on the occasion of its fiftieth anniversary; 2. Commends the Fund for the important contribution it has made during its first fifty years in promoting the survival, development and protection of children, and as an advocate of children's rights, and all who helped contribute to its substantial achievements, including the staff of the United Nations Children's Fund, the National Committees for the Fund and other partners.",12/11/1996,1996_229527,Maldives,* See resolution 1386 (XIV).,yes
1996,General Assembly,Fifty-first session,164.0,PROCLAMATION OF 21 NOVEMBER AS WORLD TELEVISION DAY,"Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Azerbaijan, Bahamas, Bahrain Bangladesh, Barbados, Belgium, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Chad, Chile, Comoros, Congo, Costa Rica, CÃ©te d'Ivoire, Cyprus, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Eritrea, Ethiopia, Fiji, France, Gabon, Gambia, Georgia, Greece, Grenada, Guatemala, Guinea-Bissau, Guyana, Haiti, Honduras, Hungar Iceland, India, Israel, Italy, Jamaica, Jordan, Kazakstan Kenya, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lesotho, Liberia, Lithuania, Madagascar, Malawi, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Morocco Mozambique, Myanmar, Namibia, Nepal, Nicaragua, Niger, Nigeria, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Sudan, Suriname, Swaziland, The former Yugoslav Republic of Macedonia, Togo, Tunisia, Turkey, Turkmenistan, Uganda, United Arab Emirates, Uzbekistan, Vanuatu, Venezuela, Yemen and Zaire",N/A,Addendum,"Add the following countries to the list of sponsors of the resolution: Armenia, Belarus, Belize, Benin, Burkina Faso, Central African Republic, China, Croatia, Dominica, Ghana, Malaysia, Maldives, Nepal, Philippines, Singapore, Tajikistan, United Republic of Tanzania, Uruguay, Zambia and Zimbabwe (E) 181296",12/17/1996,1996_229802,Maldives,N/A,yes
1997,General Assembly,Fifty-first session,N/A,UNITED,"Afghanistan, Algeria, Austria, Bahrain, Belgium, Brazil, Colombia, Cuba, Cyprus, Democratic People's Republic of Korea, Denmark, Djibouti, Egypt, Finland, France, Germany, Greece India, Indonesia, Ireland, Italy, Jordan, Kuwait, Luxembourg, Malaysia, Malta, Mauritania, Morocco, Namibia, Netherlands, Oman, Pakistan, Portugal, Qatar, Saudi Arabia, Spain, Sudan, Sweden, Tunisia, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland and Viet Nam",N/A,"Israeli settlement activities in the occupied Palestinian territory, in particular in occupied East Jerusalem Addendum","Add the following countries to the list of sponsors of the resolution: Bangladesh, Bosnia and Herzegovina, Brunei Darussalam, Cambodia, China, Comoros, Guyana, Liechtenstein, Maldives, Papua New Guinea, Philippines, the former Yugoslav Republic of Macedonia, Turkey, United Republic of Tanzania and Yemen",03/13/1997,1997_232089,Maldives,NATIONS A @) General Assembly _XX MY 1str.ââ LIMITEDA/51/L.68/Add.1 13 March 1997ORIGINAL: ENGLISHFifty-first session Agenda items 33 and 35THE SITUATION IN THE MIDDLE EAST QUESTION OF PALESTINE,yes
1997,General Assembly,special session,5.0,ILLEGAL ISRAELI ACTIONS IN OCCUPIED EAST JERUSALEM AND THE REST OF THE OCCUPIED PALESTINIAN TERRITORY,"Afghanistan, Algeria, Bahrain, Bangladesh, Bosnia and Herzegovina, Brunei Darussalam, Comoros, Cuba, Democratic People's Republic of Korea, Djibouti, Egypt, India, Indonesia, Jordan, Kuwait, Madagascar, Malaysia, Mauritania, Mauritius, Morocco, Oman, Qatar, Saudi Arabia, Sierra Leone, Sudan, Tunisia, United Arab Emirates, United Republic of Tanzania, Viet Nam, Yemen and Zimbabwe",N/A,Addendum,"Add the following countries to the list of sponsors of the resolution: Cambodia, Maldives and Pakistan",04/25/1997,1997_233394,Maldives,N/A,yes
1997,Economic And Social Council,Fifty-second session,12.0,REPORT OF THE ECONOMIC AND SOCIAL COUNCIL,"Andorra, Argentina, Armenia, Australia, Austria, Bangladesh, Belarus, Belgium, Benin, Bhutan, Bolivia, Bulgaria, Burkina Faso, Burundi, Cameroon, Canada, Cape Verde, Chad, Colombia, Congo, Costa Rica, CÃ©te d'Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Djibouti, Ecuador, El Salvador, Ethiopia, Fiji, Finland France, Gabon, Georgia, Germany, Ghana, Greece, Guinea, Guinea- Bissau, Guyana, Honduras, Hungary, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kyrgyzstan, Lao People's Democratic Republic, Lesotho, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Netherlands, New Zealand, Nicaragua, Pakistan, Panama, Peru, Philippines, Portugal, Republic of Korea, Republic of Moldova, Romania, Samoa, San Marino, Senegal, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Suriname, Swaziland, Sweden, Thailand, Trinidad and Tobago, Tunisia, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Yemen, Zambia and Zimbabwe",N/A,"International Year of Volunteers, 2001","The General Assembly , Welcoming the recommendation of the Economic and Social Council contained in resolution 1997/44 of 22 July 1997, Decides to take the action called for in that resolution, inter alia, proclaiming 2001 the International Year of Volunteers.",11/17/1997,1997_246870,Maldives,N/A,yes
1997,General Assembly,Fifty-second session,24.0,BUILDING A PEACEFUL AND BETTER WORLD THROUGH SPORT AND THE OLYMPIC IDEAL,"Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Costa Rica, CÃ©te d'Ivoire, Croatia, Cyprus, Czech Republic, Democratic Republic of the Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Equatorial Guinea, Eritrea, Ethiopia Fiji, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Iceland, Indonesia, Ireland, Israel, Jamaica, Japan, Kazakhstan, Kenya, Kuwait, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Rwanda, Saint Kitts and Nevis, Saint Lucia, Samoa, San Marino, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sudan, Suriname, Swaziland, Sweden, Tajikistan, the former Yugoslav Republic of Macedonia, Togo, Trinidad and Tobago, Tunisia, Turke Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Vanuatu, Yemen, Zambia and Zimbabwe",N/A,N/A,"The General Assembly , Recalling its resolution 50/13 of 7 November 1995, in which it decided to include in the provisional agenda of its fifty-second session the item entitled ""Building a peaceful and better world through sport and the Olympic ideal"" and to consider this item every two years in advance of each Summer and Winter Olympic Games, Recalling also its resolution 48/11 of 25 October 1993, which, inter alia, revived the ancient Greek tradition of ekecheria or ""Olympic Truce"", calling for all hostilities to cease during the Games, thereby mobilizing the youth of the world in the cause of peace, Recognizing the valuable contribution that the appeal launched by the International Olympic Committee for an Olympic Truce, with which the National Olympic Committees of the Member States are associated, could make towards advancing the purposes and principles of the Charter of the United Nations, Taking into account resolution CM/Res.28 (LXII), adopted by the Council of Ministers of the Organization of African Unity at its sixty-second ordinary session, held at Addis Ababa from 21 to 23 June 1995, and endorsed by the Assembly of Heads of State and Government of that organization, which supports the appeal for an Olympic Truce, Reaffirming that the Olympic ideal promotes international understanding, particularly among the youth of the world, through sport and culture in order to advance the harmonious development of humankind, Noting with satisfaction the increasing number of joint endeavours of the International Olympic Committee and the United Nations system, for example in the fields of development, humanitarian assistance, protection of the environment, health promotion and education, in which the United Nations Development Programme, the Office of the United Nations High Commissioner for Refugees, the United Nations Environment Programme, the World Health Organization and the United Nations Educational, Scientific and Cultural Organization have participated, 1. Urges Member States to observe the Olympic Truce during the XVIII Winter Olympic Games, which will be held in Nagano, Japan, from 7 to 22 February 1998, the vision of which is to be a link to the twenty-first century, inspiring the search for wisdom for the new era, respect for the beauty and bounty of nature and the furtherance of peace and goodwill; 2. Takes note of the idea of the Olympic Truce, as dedicated in ancient Greece to the spirit of fraternity and understanding between peoples, and urges Member States to take the initiative to abide by the Olympic Truce, individually and collectively, and to pursue in conformity with the purposes and principles of the Charter of the United Nations the peaceful settlement of all international conflicts; 3. Calls upon all Member States to cooperate with the International Olympic Committee in its efforts to promote the Olympic Truce; 4. Requests the Secretary-General to promote the observance of the Olympic Truce among Member States, drawing the attention of world public opinion to the contribution such a truce would make to the promotion of international Jaee understanding and the maintenance of peace and goodwill, and to cooperate with the International Olympic Committee in the realization of this objective; 5. Welcomes the decision of the International Olympic Committee to fly the United Nations flag at all competition sites of the Olympic Games; 6. Decides to include in the agenda of its fifty-fourth session the item entitled ""Building a peaceful and better world through sport and the Olympic ideal"" and to consider the item before the Games of the XXVII Olympiad in Sydney, Australia, in the year 2000.",11/18/1997,1997_247343,Maldives,N/A,yes
1997,General Assembly,Fifty-second session,46.0,IMPLEMENTATION OF THE OUTCOME OF THE WORLD SUMMIT FOR SOCIAL DEVELOPMENT,"Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Austria, Bangladesh, Barbados, Belgium, Bhutan, Bolivia, Brazil, Bulgaria, Burundi, Cameroon, Canada, Cape Verde, Central African Republic, Chile, China Colombia, Congo, Costa Rica, CÃ©te d'Ivoire, Croatia, Cuba, Cyprus, Denmark, Djibouti, Dominican Republic, Ecuador, El Salvador, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guyana, Haiti, Iceland, Indonesia Ireland, Italy, Jamaica, Kenya, Lesotho, Lithuania, Luxembourg, Malaysia, Mali, Marshall Islands, Mexico, Monaco, Mongolia, Morocco, Namibia, Netherlands, Nicaragua, Nigeria, Norway, Pakistan, Panama, Paragua Peru, Philippines, Poland, Portugal Republic of Korea, Republic of Moldova, Romania, Russian Federation, Saint Vincent and the Grenadines, Samoa, Sierra Leone, Slovenia, South Africa, Spain, Swaziland, Sweden, the former Yugoslav Republic of Macedonia, Trinidad and Tobago Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Venezuela and Zambia",N/A,Addendum,"Add the following countries to the list of sponsors of the resolution: Azerbaijan, Benin, Botswana, Ethiopia, Guinea-Bissau, Honduras, India, Kazakhstan, Liberia, Liechtenstein, Madagascar, Maldives, Malta, Mauritius, Papua New Guinea, Saint Lucia, San Marino, Tajikistan, Thailand, Tunisia and Ukraine",11/26/1997,1997_247369,Maldives,N/A,yes
1997,General Assembly,Fifty-second session,24.0,BUILDING A PEACEFUL AND BETTER WORLD THROUGH SPORT AND THE OLYMPIC IDEAL,"Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Costa Rica, CÃ©te d'Ivoire, Croatia, Cyprus, Czech Republic, Democratic People's Republic of Korea, Democratic Republic of the Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Ethiopia, Fiji, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Iceland Indonesia, Iran (Islamic Republic of), Ireland, Israel, Ital Jamaica, Japan, Kazakhstan, Kenya, Kuwait, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Panama, Papua New Guinea, Paragqua Peru Philippines, Poland, Portugal, Oatar, Republic of Korea, Republic of Moldova, Romania, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sudan, Suriname, Swaziland, Sweden, Tajikistan, the former Yugoslav Republic of Macedonia, Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela, Yemen, Zambia and Zimbabwe",N/A,N/A,"The General Assembly , (E) 211197 Joes Recalling its resolution 50/13 of 7 November 1995, in which it decided to include in the provisional agenda of its fifty-second session the item entitled ""Building a peaceful and better world through sport and the Olympic ideal"" and to consider this item every two years in advance of each Summer and Winter Olympic Games, Recalling also its resolution 48/11 of 25 October 1993, which, inter alia, revived the ancient Greek tradition of ekecheria or ""Olympic Truce"", calling for all hostilities to cease during the Games, thereby mobilizing the youth of the world in the cause of peace, Recognizing the valuable contribution that the appeal launched by the International Olympic Committee for an Olympic Truce, with which the National Olympic Committees of the Member States are associated, could make towards advancing the purposes and principles of the Charter of the United Nations, Taking into account resolution CM/Res.28 (LXII), adopted by the Council of Ministers of the Organization of African Unity at its sixty-second ordinary session, held at Addis Ababa from 21 to 23 June 1995, and endorsed by the Assembly of Heads of State and Government of that organization, which supports the appeal for an Olympic Truce, Reaffirming that the Olympic ideal promotes international understanding, particularly among the youth of the world, through sport and culture in order to advance the harmonious development of humankind, Noting with satisfaction the increasing number of joint endeavours of the International Olympic Committee and the United Nations system, for example in the fields of development, humanitarian assistance, protection of the environment, health promotion and education, in which the United Nations Development Programme, the Office of the United Nations High Commissioner for Refugees, the United Nations Environment Programme, the World Health Organization and the United Nations Educational, Scientific and Cultural Organization have participated, 1. Urges Member States to observe the Olympic Truce during the XVIII Olympic Winter Games, which will be held in Nagano, Japan, from 7 to 22 February 1998, the vision of which is to be a link to the twenty-first century, inspiring the search for wisdom for the new era, respect for the beauty and bounty of nature and the furtherance of peace and goodwill; 2. Takes note of the idea of the Olympic Truce, as dedicated in ancient Greece to the spirit of fraternity and understanding between peoples, and urges Member States to take the initiative to abide by the Olympic Truce, individually and collectively, and to pursue in conformity with the purposes and principles of the Charter of the United Nations the peaceful settlement of all international conflicts; 3. Calls upon all Member States to cooperate with the International Olympic Committee in its efforts to promote the Olympic Truce; Olympic Truce among Member States, drawing the attention of world public opinion to the contribution such a truce would make to the promotion of international understanding and the preservation of peace and goodwill, and to cooperate with the International Olympic Committee in the realization of this objective; 5. Welcomes the decision of the International Olympic Committee to fly the United Nations flag at all competition sites of the Olympic Games; 6. Decides to include in the agenda of its fifty-fourth session the item entitled ""Building a peaceful and better world through sport and the Olympic ideal"" and to consider the item before the Games of the XXVII Olympiad in Sydney, Australia, in the year 2000.",11/20/1997,1997_247405,Maldives,N/A,yes
